country_2000,year_2000,count_2000,country,year,count
Central African Republic,2003,1,Afghanistan,1976,1
Comoros,2000,1,Afghanistan,1978,1
Congo,2005,1,Afghanistan,1979,2
Cote d'Ivoire,2000,2,Afghanistan,1990,1
Cote d'Ivoire,2001,1,Afghanistan,1992,1
Cote d'Ivoire,2002,1,Afghanistan,1996,1
Democratic Republic of the Congo,2003,1,Afghanistan,2001,1
Democratic Republic of the Congo,2004,1,Albania,1946,1
Ecuador,2000,1,Albania,1998,1
Ecuador,2005,1,Algeria,1962,1
Equatorial Guinea,2004,1,Algeria,1964,1
Fiji,2000,2,Algeria,1965,1
Georgia,2003,1,Algeria,1967,1
Guinea-Bissau,2001,1,Algeria,1991,1
Guinea-Bissau,2003,1,Algeria,1992,2
Guinea-Bissau,2005,1,Algeria,1994,1
Guinea-Bissau,2008,2,Angola,1975,1
Guinea-Bissau,2010,1,Angola,1977,1
Guinea-Bissau,2012,2,Argentina,1951,1
Haiti,2000,1,Argentina,1952,1
Haiti,2004,1,Argentina,1955,3
Indonesia,2001,1,Argentina,1956,1
Kyrgyz Republic,2005,1,Argentina,1957,1
Liberia,2003,1,Argentina,1960,1
Malawi,2001,1,Argentina,1961,1
Mauritania,2003,1,Argentina,1962,2
Mauritania,2004,2,Argentina,1963,1
Mauritania,2005,1,Argentina,1966,1
Myanmar,2002,1,Argentina,1970,1
Nepal,2002,1,Argentina,1971,3
Nepal,2005,1,Argentina,1975,1
Nigeria,2004,1,Argentina,1976,1
Oman,2005,1,Argentina,1981,1
Paraguay,2000,1,Argentina,1982,1
Peru,2000,1,Argentina,1987,1
Philippines,2001,2,Argentina,1988,1
Philippines,2003,1,Argentina,1990,1
Sao Tome and Principe,2003,1,Azerbaijan,1992,2
Sudan,2004,1,Azerbaijan,1994,1
Togo,2005,1,Azerbaijan,1995,1
Turkmenistan,2002,1,Azerbaijan,2005,1
Venezuela,2002,2,Bangladesh,1975,3
,,,Bangladesh,1977,1
,,,Bangladesh,1981,1
,,,Bangladesh,1982,1
,,,Bangladesh,1990,1
,,,Bangladesh,1996,1
,,,Benin,1963,1
,,,Benin,1965,2
,,,Benin,1967,1
,,,Benin,1969,1
,,,Benin,1972,2
,,,Benin,1975,2
,,,Benin,1977,1
,,,Bolivia,1946,1
,,,Bolivia,1947,1
,,,Bolivia,1950,1
,,,Bolivia,1951,1
,,,Bolivia,1952,1
,,,Bolivia,1953,2
,,,Bolivia,1958,1
,,,Bolivia,1959,1
,,,Bolivia,1960,1
,,,Bolivia,1962,1
,,,Bolivia,1964,1
,,,Bolivia,1968,1
,,,Bolivia,1969,1
,,,Bolivia,1970,2
,,,Bolivia,1971,2
,,,Bolivia,1973,1
,,,Bolivia,1974,3
,,,Bolivia,1977,1
,,,Bolivia,1978,3
,,,Bolivia,1979,3
,,,Bolivia,1980,1
,,,Bolivia,1981,4
,,,Bolivia,1982,1
,,,Bolivia,1984,2
,,,Brazil,1945,1
,,,Brazil,1955,1
,,,Brazil,1959,1
,,,Brazil,1961,1
,,,Brazil,1963,1
,,,Brazil,1964,1
,,,Brazil,1969,1
,,,Bulgaria,1989,1
,,,Burkina Faso,1966,1
,,,Burkina Faso,1974,1
,,,Burkina Faso,1980,1
,,,Burkina Faso,1982,1
,,,Burkina Faso,1983,1
,,,Burkina Faso,1987,1
,,,Burkina Faso,1989,1
,,,Burundi,1965,1
,,,Burundi,1966,2
,,,Burundi,1976,2
,,,Burundi,1987,1
,,,Burundi,1993,3
,,,Burundi,1994,1
,,,Burundi,1996,1
,,,Burundi,2001,2
,,,Cambodia,1970,1
,,,Cambodia,1975,1
,,,Cambodia,1977,1
,,,Cambodia,1979,1
,,,Cambodia,1994,1
,,,Cambodia,1997,1
,,,Cambodia,2000,1
,,,Cameroon,1984,1
,,,Central African Republic,1966,1
,,,Central African Republic,1969,1
,,,Central African Republic,1976,1
,,,Central African Republic,1979,1
,,,Central African Republic,1981,1
,,,Central African Republic,1982,1
,,,Central African Republic,2001,1
,,,Central African Republic,2002,1
,,,Central African Republic,2003,1
,,,Chad,1965,1
,,,Chad,1971,1
,,,Chad,1975,2
,,,Chad,1977,1
,,,Chad,1982,1
,,,Chad,1989,1
,,,Chad,1990,1
,,,Chad,1991,1
,,,Chad,1992,1
,,,Chile,1948,1
,,,Chile,1970,1
,,,Chile,1973,2
,,,Chile,1975,1
,,,China,1949,2
,,,China,1971,1
,,,China,1980,1
,,,Colombia,1953,1
,,,Colombia,1957,1
,,,Colombia,1958,2
,,,Colombia,1961,1
,,,Comoros,1975,1
,,,Comoros,1977,1
,,,Comoros,1978,1
,,,Comoros,1989,1
,,,Comoros,1992,1
,,,Comoros,1995,2
,,,Comoros,1999,1
,,,Comoros,2000,1
,,,Congo,1963,1
,,,Congo,1966,1
,,,Congo,1968,3
,,,Congo,1969,2
,,,Congo,1970,1
,,,Congo,1972,1
,,,Congo,1977,1
,,,Congo,1978,1
,,,Congo,1979,2
,,,Congo,1997,1
,,,Congo,2005,1
,,,Costa Rica,1946,1
,,,Costa Rica,1948,3
,,,Costa Rica,1954,1
,,,Cote d'Ivoire,1991,1
,,,Cote d'Ivoire,1999,1
,,,Cote d'Ivoire,2000,2
,,,Cote d'Ivoire,2001,1
,,,Cote d'Ivoire,2002,1
,,,Cuba,1947,1
,,,Cuba,1952,1
,,,Cuba,1953,1
,,,Cuba,1956,1
,,,Cuba,1957,2
,,,Cuba,1959,1
,,,Cuba,1961,1
,,,Cyprus,1974,1
,,,Czechoslovakia,1947,1
,,,Czechoslovakia,1948,1
,,,Czechoslovakia,1950,1
,,,Czechoslovakia,1951,2
,,,Czechoslovakia,1968,2
,,,Czechoslovakia,1987,1
,,,Democratic Republic of the Congo,1960,1
,,,Democratic Republic of the Congo,1965,1
,,,Democratic Republic of the Congo,1966,1
,,,Democratic Republic of the Congo,1975,1
,,,Democratic Republic of the Congo,1992,1
,,,Democratic Republic of the Congo,1997,1
,,,Democratic Republic of the Congo,2003,1
,,,Democratic Republic of the Congo,2004,1
,,,Djibouti,1991,1
,,,Dominica,1981,1
,,,Dominican Republic,1949,1
,,,Dominican Republic,1959,1
,,,Dominican Republic,1961,1
,,,Dominican Republic,1962,2
,,,Dominican Republic,1963,1
,,,Dominican Republic,1965,3
,,,Ecuador,1947,3
,,,Ecuador,1952,1
,,,Ecuador,1954,1
,,,Ecuador,1956,1
,,,Ecuador,1961,1
,,,Ecuador,1963,1
,,,Ecuador,1966,1
,,,Ecuador,1970,1
,,,Ecuador,1972,1
,,,Ecuador,1975,1
,,,Ecuador,1976,1
,,,Ecudaor,1986,1
,,,Ecuador,2000,1
,,,Ecuador,2005,1
,,,Egypt,1947,1
,,,Egypt,1952,1
,,,Egypt,1953,1
,,,Egypt,1954,4
,,,Egypt,1958,1
,,,Egypt,1966,1
,,,Egypt,1967,1
,,,Egypt,1974,1
,,,El Salvador,1948,1
,,,El Salvador,1949,1
,,,El Salvador,1952,1
,,,El Salvador,1960,1
,,,El Salvador,1961,1
,,,El Salvador,1972,1
,,,El Salvador,1979,1
,,,El Salvador,1980,1
,,,Equatorial Guinea,1969,1
,,,Equatorial Guinea,1979,1
,,,Equatorial Guinea,1986,1
,,,Equatorial Guinea,2004,1
,,,Ethiopia,1960,2
,,,Ethiopia,1974,2
,,,Ethiopia,1977,2
,,,Ethiopia,1989,1
,,,Ethiopia,1991,2
,,,Fiji,1987,2
,,,Fiji,2000,2
,,,Gabon,1964,2
,,,Gambia,1981,1
,,,Gambia,1994,2
,,,Georgia,1992,1
,,,Georgia,1999,1
,,,Georgia,2003,1
,,,German Democratic Republic,1953,1
,,,German Democratic Republic,1971,1
,,,German Democratic Republic,1989,2
,,,Ghana,1961,1
,,,Ghana,1966,1
,,,Ghana,1967,2
,,,Ghana,1972,2
,,,Ghana,1978,1
,,,Ghana,1979,2
,,,Ghana,1981,1
,,,Ghana,1982,1
,,,Ghana,1983,1
,,,Ghana,1984,1
,,,Greece,1951,1
,,,Greece,1967,2
,,,Greece,1973,2
,,,Greece,1975,1
,,,Grenada,1979,1
,,,Grenada,1983,3
,,,Guatemala,1946,1
,,,Guatemala,1949,1
,,,Guatemala,1950,1
,,,Guatemala,1954,2
,,,Guatemala,1955,2
,,,Guatemala,1957,1
,,,Guatemala,1960,1
,,,Guatemala,1962,1
,,,Guatemala,1963,1
,,,Guatemala,1982,2
,,,Guatemala,1983,1
,,,Guatemala,1988,1
,,,Guatemala,1989,1
,,,Guatemala,1993,1
,,,Guinea,1965,1
,,,Guinea,1969,1
,,,Guinea,1970,1
,,,Guinea,1984,1
,,,Guinea,1985,1
,,,Guinea,1996,1
,,,Guinea-Bissau,2001,1
,,,Guinea-Bissau,2003,1
,,,Guinea-Bissau,2005,1
,,,Guinea-Bissau,2008,2
,,,Guinea-Bissau,2010,1
,,,Guinea-Bissau,2012,2
,,,Guyana,1983,1
,,,Haiti,1946,1
,,,Haiti,1950,1
,,,Haiti,1956,1
,,,Haiti,1957,5
,,,Haiti,1958,1
,,,Haiti,1963,1
,,,Haiti,1964,1
,,,Haiti,1968,1
,,,Haiti,1970,1
,,,Haiti,1984,1
,,,Haiti,1986,1
,,,Haiti,1988,2
,,,Haiti,1989,1
,,,Haiti,1990,1
,,,Haiti,1991,2
,,,Haiti,1994,1
,,,Haiti,2000,1
,,,Haiti,2004,1
,,,Honduras,1956,2
,,,Honduras,1957,1
,,,Honduras,1959,1
,,,Honduras,1963,1
,,,Honduras,1972,1
,,,Honduras,1975,1
,,,Honduras,1977,1
,,,Honduras,1978,1
,,,Hungary,1946,1
,,,Hungary,1947,1
,,,Hungary,1949,1
,,,Hungary,1956,2
,,,Hungary,1988,1
,,,Indonesia,1952,1
,,,Indonesia,1957,1
,,,Indonesia,1958,1
,,,Indonesia,1965,1
,,,Indonesia,1966,1
,,,Indonesia,1998,1
,,,Indonesia,2001,1
,,,Iran,1953,2
,,,Iran,1979,2
,,,Iran,1980,3
,,,Iran,1981,1
,,,Iran,1982,1
,,,Iraq,1958,2
,,,Iraq,1959,1
,,,Iraq,1963,3
,,,Iraq,1964,1
,,,Iraq,1965,1
,,,Iraq,1966,1
,,,Iraq,1968,2
,,,Iraq,1970,1
,,,Iraq,1973,1
,,,Iraq,1979,1
,,,Iraq,1995,3
,,,Italy,1947,1
,,,Italy,1993,1
,,,Jamaica,1980,1
,,,Jordan,1957,1
,,,Jordan,1958,1
,,,Jordan,1959,1
,,,Jordan,1970,1
,,,Kenya,1982,1
,,,Kyrgyz Republic,2005,1
,,,Laos,1959,1
,,,Laos,1960,3
,,,Laos,1964,1
,,,Laos,1965,2
,,,Laos,1966,1
,,,Laos,1973,1
,,,Laos,1975,2
,,,Lebanon,1949,1
,,,Lebanon,1961,1
,,,Lebanon,1976,1
,,,Lesotho,1970,1
,,,Lesotho,1974,1
,,,Lesotho,1986,1
,,,Lesotho,1990,2
,,,Lesotho,1991,1
,,,Lesotho,1994,1
,,,Lesotho,1996,1
,,,Liberia,1963,1
,,,Liberia,1980,2
,,,Liberia,1984,1
,,,Liberia,1985,2
,,,Liberia,1986,1
,,,Liberia,1988,1
,,,Liberia,1990,2
,,,Liberia,1994,2
,,,Liberia,2003,1
,,,Libya,1969,2
,,,Libya,1975,2
,,,Libya,1986,1
,,,Libya,1993,1
,,,Luxembourg,1946,1
,,,Madagascar,1972,2
,,,Madagascar,1974,1
,,,Madagascar,1975,1
,,,Madagascar,1982,1
,,,Madagascar,1989,1
,,,Madagascar,1990,1
,,,Malawi,2001,1
,,,Malaysia,1965,1
,,,Malaysia,1969,1
,,,Malaysia,1985,1
,,,Maldives,1980,1
,,,Maldives,1983,1
,,,Maldives,1988,1
,,,Mali,1968,1
,,,Mali,1969,1
,,,Mali,1971,1
,,,Mali,1978,1
,,,Mali,1991,2
,,,Mali,1993,1
,,,Mali,1996,1
,,,Mauritania,1978,1
,,,Mauritania,1979,1
,,,Mauritania,1980,1
,,,Mauritania,1981,1
,,,Mauritania,1982,1
,,,Mauritania,1984,1
,,,Mauritania,1987,1
,,,Mauritania,2003,1
,,,Mauritania,2004,2
,,,Mauritania,2005,1
,,,Mexico,1971,1
,,,Mongolia,1984,1
,,,Mongolia,1990,1
,,,Morocco,1963,1
,,,Morocco,1971,1
,,,Morocco,1972,1
,,,Mozambique,1975,1
,,,Mozambique,1991,1
,,,Myanmar,1948,1
,,,Myanmar,1958,1
,,,Myanmar,1962,1
,,,Myanmar,1988,2
,,,Myanmar,1992,1
,,,Myanmar,2002,1
,,,Nepal,1960,1
,,,Nepal,2002,1
,,,Nepal,2005,1
,,,Nicaragua,1947,1
,,,Nicaragua,1957,1
,,,Nicaragua,1967,1
,,,Nicaragua,1978,1
,,,Nicaragua,1979,1
,,,Nicaragua,1980,1
,,,Niger,1974,1
,,,Niger,1975,1
,,,Niger,1976,1
,,,Niger,1983,1
,,,Niger,1996,1
,,,Niger,1998,1
,,,Niger,1999,1
,,,Nigeria,1962,1
,,,Nigeria,1966,2
,,,Nigeria,1975,1
,,,Nigeria,1976,1
,,,Nigeria,1983,1
,,,Nigeria,1985,2
,,,Nigeria,1990,1
,,,Nigeria,1993,2
,,,Nigeria,1995,1
,,,Nigeria,1997,1
,,,Nigeria,2004,1
,,,Oman,1970,1
,,,Oman,2005,1
,,,Pakistan,1951,1
,,,Pakistan,1958,2
,,,Pakistan,1969,1
,,,Pakistan,1971,1
,,,Pakistan,1977,1
,,,Pakistan,1984,1
,,,Pakistan,1999,1
,,,Panama,1949,1
,,,Panama,1951,1
,,,Panama,1959,1
,,,Panama,1968,1
,,,Panama,1969,2
,,,Panama,1982,2
,,,Panama,1983,1
,,,Panama,1988,1
,,,Panama,1989,2
,,,Panama,1990,2
,,,Panama,1991,1
,,,Panama,1995,1
,,,Papua New Guinea,1990,1
,,,Paraguay,1947,2
,,,Paraguay,1948,3
,,,Paraguay,1949,3
,,,Paraguay,1954,1
,,,Paraguay,1955,1
,,,Paraguay,1959,1
,,,Paraguay,1989,1
,,,Paraguay,1996,1
,,,Paraguay,2000,1
,,,Peru,1948,2
,,,Peru,1954,1
,,,Peru,1956,1
,,,Peru,1962,1
,,,Peru,1963,1
,,,Peru,1968,1
,,,Peru,1975,1
,,,Peru,1976,1
,,,Peru,1992,1
,,,Peru,2000,1
,,,Philippines,1950,1
,,,Philippines,1986,3
,,,Philippines,1987,2
,,,Philippines,1989,1
,,,Philippines,1990,2
,,,Philippines,2001,2
,,,Philippines,2003,1
,,,Poland,1980,1
,,,Poland,1981,1
,,,Portugal,1950,1
,,,Portugal,1959,1
,,,Portugal,1962,1
,,,Portugal,1974,3
,,,Portugal,1975,3
,,,Qatar,1972,1
,,,Qatar,1995,1
,,,Qatar,1996,1
,,,Republic of Korea,1960,1
,,,Republic of Korea,1961,2
,,,Republic of Korea,1962,1
,,,Republic of Korea,1979,1
,,,Republic of Korea,1980,2
,,,Republic of Korea,1990,1
,,,Republic of Vietnam,1960,1
,,,Republic of Vietnam,1963,1
,,,Republic of Vietnam,1964,2
,,,Republic of Vietnam,1965,3
,,,Republic of Vietnam,1975,2
,,,Rumania,1947,1
,,,Rumania,1989,1
,,,Rumania,1991,1
,,,Russia,1993,2
,,,Rwanda,1973,1
,,,Rwanda,1980,1
,,,Rwanda,1994,1
,,,Sao Tome and Principe,1995,1
,,,Sao Tome and Principe,2003,1
,,,Senegal,1962,1
,,,Serbia,1999,1
,,,Seychelles,1977,1
,,,Seychelles,1979,1
,,,Seychelles,1981,1
,,,Sierra Leone,1967,3
,,,Sierra Leone,1968,1
,,,Sierra Leone,1971,1
,,,Sierra Leone,1987,1
,,,Sierra Leone,1992,2
,,,Sierra Leone,1993,1
,,,Sierra Leone,1995,1
,,,Sierra Leone,1996,2
,,,Sierra Leone,1997,1
,,,Sierra Leone,1998,1
,,,Somalia,1961,1
,,,Somalia,1969,1
,,,Somalia,1970,2
,,,Somalia,1971,1
,,,Somalia,1978,1
,,,Somalia,1991,1
,,,Spain,1978,1
,,,Spain,1980,1
,,,Spain,1981,1
,,,Spain,1982,1
,,,Sri Lanka,1962,1
,,,Sri Lanka,1966,1
,,,Sudan,1955,1
,,,Sudan,1958,1
,,,Sudan,1959,1
,,,Sudan,1964,1
,,,Sudan,1966,1
,,,Sudan,1969,2
,,,Sudan,1970,2
,,,Sudan,1971,2
,,,Sudan,1973,1
,,,Sudan,1975,1
,,,Sudan,1976,1
,,,Sudan,1977,1
,,,Sudan,1981,1
,,,Sudan,1985,2
,,,Sudan,1989,1
,,,Sudan,1990,3
,,,Sudan,1991,1
,,,Sudan,1992,1
,,,Sudan,1996,1
,,,Sudan,2004,1
,,,Surinam,1980,3
,,,Surinam,1981,1
,,,Surinam,1982,2
,,,Surinam,1983,2
,,,Surinam,1986,1
,,,Surinam,1990,1
,,,Swaziland,1983,2
,,,Swaziland,1984,1
,,,Syria,1949,3
,,,Syria,1951,1
,,,Syria,1952,1
,,,Syria,1954,1
,,,Syria,1955,1
,,,Syria,1956,1
,,,Syria,1961,1
,,,Syria,1962,3
,,,Syria,1963,3
,,,Syria,1966,2
,,,Syria,1969,1
,,,Syria,1970,1
,,,Syria,1982,1
,,,Syria,1987,1
,,,Tajikistan,1991,1
,,,Tajikistan,1992,3
,,,Tajikistan,1997,1
,,,Tanzania,1964,1
,,,Tanzania,1967,1
,,,Tanzania,1983,1
,,,Thailand,1947,2
,,,Thailand,1951,2
,,,Thailand,1952,1
,,,Thailand,1953,1
,,,Thailand,1957,1
,,,Thailand,1958,1
,,,Thailand,1971,1
,,,Thailand,1973,1
,,,Thailand,1976,1
,,,Thailand,1977,2
,,,Thailand,1981,1
,,,Thailand,1984,1
,,,Thailand,1985,1
,,,Thailand,1991,1
,,,Togo,1963,2
,,,Togo,1964,1
,,,Togo,1965,1
,,,Togo,1966,1
,,,Togo,1967,2
,,,Togo,1970,1
,,,Togo,1986,1
,,,Togo,1991,5
,,,Togo,2005,1
,,,Trinidad and Tobago,1970,1
,,,Trinidad and Tobago,1990,1
,,,Tunisia,1957,1
,,,Tunisia,1962,1
,,,Tunisia,1987,1
,,,Tunisia,1991,1
,,,Turkey,1960,1
,,,Turkey,1962,1
,,,Turkey,1963,1
,,,Turkey,1971,1
,,,Turkey,1980,1
,,,Turkey,1997,1
,,,Turkmenistan,2002,1
,,,Uganda,1966,1
,,,Uganda,1971,1
,,,Uganda,1974,2
,,,Uganda,1975,1
,,,Uganda,1979,1
,,,Uganda,1980,1
,,,Uganda,1985,1
,,,Uganda,1986,3
,,,Uganda,1987,1
,,,United Arab Emirates,1972,1
,,,United States of America,1948,1
,,,Uruguay,1973,2
,,,Uruguay,1976,1
,,,USSR,1964,1
,,,USSR,1991,1
,,,Venezuela,1946,1
,,,Venezuela,1948,1
,,,Venezuela,1952,1
,,,Venezuela,1958,4
,,,Venezuela,1960,2
,,,Venezuela,1961,2
,,,Venezuela,1962,2
,,,Venezuela,1966,1
,,,Venezuela,1992,2
,,,Venezuela,2002,2
,,,Yemen Arab Republic,1948,1
,,,Yemen Arab Republic,1955,1
,,,Yemen Arab Republic,1962,1
,,,Yemen Arab Republic,1967,1
,,,Yemen Arab Republic,1974,1
,,,Yemen Arab Republic,1978,1
,,,Yemen PDR,1968,2
,,,Yemen PDR,1969,1
,,,Yemen PDR,1978,1
,,,Yemen PDR,1980,1
,,,Yemen PDR,1986,1
,,,Zambia,1980,1
,,,Zambia,1981,1
,,,Zambia,1988,1
,,,Zambia,1990,1
,,,Zambia,1997,1
,,,Zimbabwe,1999,1
